F,E,base,height,length,coord0,coord1,coord2,coord3,coord4,coord5,coord6,coord7,coord8,coord9,time
10.0,100000000000.0,0.01,0.01,0.2,"(0.0, -0.0)","(0.022222221254615874, -5.706437965683111e-06)","(0.04444443728171353, -2.1947835858242055e-05)","(0.06666664458211799, -4.740731894838111e-05)","(0.08888884168964142, -8.0768012650384e-05)","(0.1111110281768677, -0.00012071304415902661)","(0.13333320457826742, -0.00016592554254730204)","(0.15555537239019807, -0.00021508863876642086)","(0.17777753407090366, -0.000266885465645811)","(0.1999996928013481, -0.000319999157656643)",0.006924200104549527
10.0,100000000000.0,0.01,0.01,0.4,"(0.0, -0.0)","(0.044444413420939265, -4.5650398496400576e-05)","(0.08888866200655265, -0.00017557812724847116)","(0.13333263568832115, -0.0003792479027224446)","(0.17777627554561795, -0.0006461245152379025)","(0.2222195686931509, -0.0009656729064639762)","(0.26666254069217693, -0.001327358291722649)","(0.3111052444873219, -0.001720646132830641)","(0.35554775689595736, -0.0021350021276678836)","(0.39999017029019635, -0.0025598921557647442)",0.005240199971012771
10.0,100000000000.0,0.01,0.01,0.6000000000000001,"(0.0, -0.0)","(0.06666643143216588, -0.00015405392289695585)","(0.133331612082701, -0.000592509462412353)","(0.19999470203164194, -0.0012798060650774158)","(0.26665526220494684, -0.00218038392399811)","(0.3333131914631436, -0.003258686408347473)","(0.399968675822437, -0.004479161078370927)","(0.4666221275104818, -0.005806260026877289)","(0.5332741288203698, -0.0072044392985155725)","(0.5999253769237175, -0.008638157957048814)",0.006024500005878508
10.0,100000000000.0,0.01,0.01,0.8,"(0.0, -0.0)","(0.08888789875627534, -0.0003650617068505435)","(0.17777052812671088, -0.0014040416890628603)","(0.26664435643406664, -0.003032622288468823)","(0.3555075275052498, -0.005166492286847469)","(0.44435962546074814, -0.007721363520879262)","(0.5332014276418731, -0.010612979661281342)","(0.6220346719033041, -0.013757117989019905)","(0.7108618119556633, -0.017069585659475448)","(0.7996857800986676, -0.020466212119228118)",0.008673900039866567
10.0,100000000000.0,0.01,0.01,1.0,"(0.0, -0.0)","(0.11110809330119854, -0.0007125873989699908)","(0.22220012584192042, -0.0027405219764770677)","(0.33326533624706883, -0.005919014733934925)","(0.44429807737949045, -0.010083307138629295)","(0.5552970808249788, -0.01506875098002837)","(0.666264724995817, -0.020710849226399673)","(0.7772063035584298, -0.02684526463813646)","(0.8881292929527792, -0.03330780236464496)","(0.9990426237851028, -0.03993437318444472)",0.009443000075407326
10.0,100000000000.0,0.01,0.0125,0.2,"(0.0, -0.0)","(0.02222222196856944, -2.921699722485233e-06)","(0.0444444425585128, -1.1237306291386854e-05)","(0.06666666083757775, -2.4272580713866426e-05)","(0.08888887645761018, -4.1353284029133826e-05)","(0.1111110893264835, -6.180517750798872e-05)","(0.13333329958125978, -8.49540226641912e-05)","(0.1555555075881897, -0.00011012558125446187)","(0.1777777139427124, -0.00013664561527848183)","(0.19999991946945592, -0.00016383988697889272)",0.0041940000373870134
10.0,100000000000.0,0.01,0.0125,0.4,"(0.0, -0.0)","(0.04444443627890605, -2.3373449686687526e-05)","(0.0888888291561204, -8.98978404578769e-05)","(0.13333315036714438, -0.00019417921752541058)","(0.17777738418092817, -0.00033082364241966044)","(0.22222152671373108, -0.0004944371995538205)","(0.26666558486388503, -0.0006796259995948545)","(0.3111095730272063, -0.0008809961956850916)","(0.3555535111849316, -0.0010931539697203133)","(0.3999974230670559, -0.0013107055248307814)",0.0043672999599948525
10.0,100000000000.0,0.01,0.0125,0.6000000000000001,"(0.0, -0.0)","(0.06666660484648346, -7.888322459542402e-05)","(0.1333328819982244, -0.0003033962482606946)","(0.1999986110349713, -0.0006553339611568489)","(0.2666636758772291, -0.0011164913548852254)","(0.33332805193968895, -0.0016686638309317925)","(0.3999917869516991, -0.0022936473718052288)","(0.4666549879864995, -0.0029732385494576816)","(0.5333178092594262, -0.003689234484924963)","(0.599980432878571, -0.004423432693361262)",0.005461900029331446
10.0,100000000000.0,0.01,0.0125,0.8,"(0.0, -0.0)","(0.08888862899193714, -0.00018696860033389273)","(0.17777587627771135, -0.0007191043358033593)","(0.2666608137632691, -0.0015532509141617363)","(0.35554295675076497, -0.002646252775595952)","(0.44442219308918945, -0.003954957571050394)","(0.5332987283042205, -0.005436217149555433)","(0.6221730182775063, -0.007046887936934832)","(0.7110457055944602, -0.008743830312199387)","(0.7999175609050394, -0.010483907703989631)",0.006789300008676946
10.0,100000000000.0,0.01,0.0125,1.0,"(0.0, -0.0)","(0.11111031873416824, -0.00036511600029393173)","(0.22221642073545672, -0.0014042655290962597)","(0.3333154792606795, -0.003033144549249262)","(0.44440600882981374, -0.005167453114061851)","(0.5554876760316043, -0.007722906047275073)","(0.666561102482565, -0.010615238572232412)","(0.7776276797582289, -0.013760207407918633)","(0.8886893702745966, -0.01707358841924746)","(0.9997485225390286, -0.020471171759431587)",0.00861560006160289
